geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
492,0,3,0,1,11.4236748518144,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,23,-5.36956787109375,90.7196044921875,0.2271459418866984,0.18696528786300629,0.09549670001150329,0.10319657905827495,0.1477995871093967,1,20
496,0,5,0,0,17.14171515920344,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,23,-5.36956787109375,90.7305908203125,0.2725739414804268,0.17219009831254345,0.12207428853751258,0.10319657905827495,0.1477995871093967,0,20
519,1,1,1,0,21.181090409965947,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,24,-5.36956787109375,90.7635498046875,0.0184266946890053,0.02252640992970724,0.016443908612776458,0.10319657905827495,0.1477995871093967,8,44
525,2,1,1,1,10.42016605577657,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,24,-5.36956787109375,90.7745361328125,0.1455201969460858,0.11977836181481187,0.06622612884354276,0.10319657905827495,0.1477995871093967,11,68
527,2,1,1,1,21.953491536068743,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,24,-5.36956787109375,90.7855224609375,0.0794989479403642,0.07408582148622544,0.041766860196084006,0.10319657905827495,0.1477995871093967,13,68
608,1,3,0,1,17.64771048984235,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,27,-5.36956787109375,90.7965087890625,0.0804032820810182,0.09127290842844393,0.047765173726814845,0.10319657905827495,0.1477995871093967,5,44
610,0,3,0,1,15.850991140033807,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,27,-5.36956787109375,90.8074951171875,0.6787541453835692,0.5891464334405666,0.31846945296254314,0.10319657905827495,0.1477995871093967,0,20
616,0,5,0,0,16.90361385268581,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,27,-5.36956787109375,90.8184814453125,0.2343265279377339,0.24440483881633637,0.11836978996537835,0.10319657905827495,0.1477995871093967,0,20
618,2,1,1,1,9.034216280448494,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,27,-5.36956787109375,90.8294677734375,0.3347145620918481,0.2463315402998059,0.14770260080694,0.10319657905827495,0.1477995871093967,11,68
648,1,2,1,1,25.545870477960257,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,28,-5.36956787109375,90.8624267578125,0.0078692286059951,0.02271699223195873,0.01539618404884452,0.10319657905827495,0.1477995871093967,8,44
650,2,1,1,1,10.12253513285717,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,28,-5.36956787109375,90.8734130859375,0.0902656200063058,0.11742130346341817,0.05258850127869664,0.10319657905827495,0.1477995871093967,11,68
949,1,2,1,1,16.342173592957632,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,39,-5.36956787109375,90.9063720703125,0.0939422787896393,0.04988589669738336,0.03611589576865213,0.10319657905827495,0.1477995871093967,5,44
983,1,1,1,0,11.22080642553622,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,42,-5.36956787109375,90.9722900390625,0.0049790184171747,0.01731188734299352,0.014445675585599376,0.10319657905827495,0.1477995871093967,6,44
53,1,2,1,1,12.36787283857545,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,3,-5.36407470703125,90.5877685546875,0.0053916891306221,0.01070634096504533,0.0076766758157092016,0.10319657905827495,0.1477995871093967,6,44
61,1,1,1,0,5.197674826727223,2,26,6,30,0.9914448613738104,-0.1305261922200516,1,3,-5.36407470703125,90.6097412109375,0.0486608551208454,0.04451907557046515,0.023257861490864326,0.10319657905827495,0.1477995871093967,7,44
132,1,1,1,0,22.821073737060104,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,6,-5.36407470703125,90.6427001953125,0.0720262101922293,0.007024335167216122,0.004855972335173976,0.10319657905827495,0.1477995871093967,8,44
134,1,3,0,1,3.924052178304315,2,26,6,30,0.9914448613738104,-0.1305261922200516,1,6,-5.36407470703125,90.6536865234375,0.011230507588493,0.03129778354403213,0.023232106564426994,0.10319657905827495,0.1477995871093967,7,44
156,1,2,1,1,12.059907512611463,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,7,-5.36407470703125,90.6646728515625,0.0775062409854445,0.04300852003335229,0.024217011034979516,0.10319657905827495,0.1477995871093967,6,44
158,1,3,0,1,20.288562506197756,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,7,-5.36407470703125,90.6756591796875,0.093051823173128,0.06392855644023948,0.034531497106877335,0.10319657905827495,0.1477995871093967,8,44
164,1,3,0,1,16.545412567191416,2,26,6,30,0.9914448613738104,-0.1305261922200516,1,7,-5.36407470703125,90.6866455078125,0.0772886811295005,0.06305452619799078,0.035748814866407484,0.10319657905827495,0.1477995871093967,7,44
166,1,3,0,1,18.90527307778796,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,7,-5.36407470703125,90.6976318359375,0.0569667289573527,0.0722374828339759,0.03924221108638977,0.10319657905827495,0.1477995871093967,5,44
491,1,3,0,1,21.74907427752001,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,23,-5.36407470703125,90.7086181640625,0.0945423014726149,0.06770259035715123,0.0349144396836009,0.10319657905827495,0.1477995871093967,8,44
493,2,1,1,1,16.356650623851184,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,23,-5.36407470703125,90.7196044921875,0.1224241319726898,0.09905317310161206,0.06540511800939766,0.10319657905827495,0.1477995871093967,10,68
497,1,2,1,1,6.274248732664795,2,26,6,30,0.9914448613738104,-0.1305261922200516,4,23,-5.36407470703125,90.7305908203125,0.1118966276540223,0.08022122177555509,0.047778698964498975,0.10319657905827495,0.1477995871093967,7,44
518,1,1,1,0,14.008299370807505,4,26,6,30,0.9914448613738104,-0.1305261922200516,4,24,-5.36407470703125,90.7525634765625,0.0049646149884104,0.025474766156681795,0.015796681941955475,0.10319657905827495,0.1477995871093967,9,44
520,1,1,1,0,21.61100473360307,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,24,-5.36407470703125,90.7635498046875,0.0935866460465308,0.08336173768833695,0.04667738438405328,0.10319657905827495,0.1477995871093967,8,44
526,0,5,0,0,10.813988053046424,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,24,-5.36407470703125,90.7745361328125,0.1789016801389449,0.14260532059739287,0.08752380899413381,0.10319657905827495,0.1477995871093967,1,20
528,1,3,0,1,33.99490048127073,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,24,-5.36407470703125,90.7855224609375,0.057919107377248855,0.016297194576054132,0.010320773692393856,0.10319657905827495,0.1477995871093967,8,44
609,1,1,1,0,7.714916949078653,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,27,-5.36407470703125,90.7965087890625,0.0200159504428854,0.04174403172282748,0.027599958765857236,0.10319657905827495,0.1477995871093967,6,44
611,0,2,0,0,14.880178960257789,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,27,-5.36407470703125,90.8074951171875,1.0,0.666967336894226,0.35379965820843856,0.10319657905827495,0.1477995871093967,0,20
617,0,3,0,1,9.460056809298475,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,27,-5.36407470703125,90.8184814453125,0.7714723479682865,0.6643231041472922,0.30781653001718756,0.10319657905827495,0.1477995871093967,1,20
619,0,2,0,0,19.76559484820563,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,27,-5.36407470703125,90.8294677734375,0.7182975075689213,0.37334155188122825,0.25629109968509844,0.10319657905827495,0.1477995871093967,3,20
651,1,2,1,1,19.805493814153028,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,28,-5.36407470703125,90.8734130859375,0.0127641446276085,0.021574016508129838,0.017159510090332706,0.10319657905827495,0.1477995871093967,8,44
944,1,2,1,1,20.293438228813063,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,39,-5.36407470703125,90.8953857421875,0.010590360629384,0.016086844443480124,0.013549218886609416,0.10319657905827495,0.1477995871093967,8,44
950,1,2,1,1,18.41403436299163,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,39,-5.36407470703125,90.9063720703125,0.0809695351327934,0.07614044552548813,0.05267937152003467,0.10319657905827495,0.1477995871093967,5,44
952,0,5,0,0,5.31634479359764,2,26,6,30,0.9914448613738104,-0.1305261922200516,4,39,-5.36407470703125,90.9173583984375,0.2606199507904541,0.2505802476961651,0.14819194010105063,0.10319657905827495,0.1477995871093967,2,20
967,1,1,1,0,21.714650401610516,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,40,-5.36407470703125,90.9283447265625,0.0967930098360452,0.06655683359244499,0.03667852951038424,0.10319657905827495,0.1477995871093967,8,44
974,1,2,1,1,20.942881084487617,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,40,-5.36407470703125,90.9503173828125,0.0760414362598324,0.05527740392589563,0.030343268652557213,0.10319657905827495,0.1477995871093967,8,44
171,1,2,1,1,15.166180945625484,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.35858154296875,90.5987548828125,0.0681898288755576,0.04427238371559408,0.022933666474782184,0.10319657905827495,0.1477995871093967,5,44
173,1,3,0,1,6.514540596496728,2,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.35858154296875,90.6097412109375,0.0660863807661664,0.051248725542542145,0.03369208325495153,0.10319657905827495,0.1477995871093967,7,44
196,1,2,1,1,17.959096203498632,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.35858154296875,90.6207275390625,0.0752611723477151,0.03583489916313166,0.02692021932879879,0.10319657905827495,0.1477995871093967,5,44
198,1,3,0,1,21.594199551964635,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.35858154296875,90.6317138671875,0.0089441562907923,0.007902852467346613,0.008388891868236797,0.10319657905827495,0.1477995871093967,8,44
204,0,2,0,0,16.135776922884375,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.35858154296875,90.6427001953125,0.2663943522340104,0.1741282646756542,0.1364503347815138,0.10319657905827495,0.1477995871093967,0,20
206,1,1,1,0,13.670629387270694,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.35858154296875,90.6536865234375,0.0044546932289204,0.013436987390086454,0.014397543959195255,0.10319657905827495,0.1477995871093967,6,44
228,1,2,1,1,16.151958759823565,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.35858154296875,90.6646728515625,0.0384655344630703,0.02043134585854743,0.012947841642719825,0.10319657905827495,0.1477995871093967,5,44
230,1,3,0,1,28.4226163648283,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.35858154296875,90.6756591796875,0.1033738379644236,0.07062473557396431,0.04006478945915658,0.10319657905827495,0.1477995871093967,8,44
236,1,1,1,0,24.703986840947344,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.35858154296875,90.6866455078125,0.0619787928595812,0.07617862670650821,0.0404884765868595,0.10319657905827495,0.1477995871093967,8,44
238,1,1,1,0,15.781557159069544,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.35858154296875,90.6976318359375,0.0526145390900211,0.04048763629898917,0.023205190948792625,0.10319657905827495,0.1477995871093967,5,44
652,1,1,1,0,3.77565752671898,2,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.35858154296875,90.7086181640625,0.0430500457666623,0.038920403217680935,0.023111548777206888,0.10319657905827495,0.1477995871093967,7,44
654,0,4,0,1,13.659450586567772,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.35858154296875,90.7196044921875,0.1503900987888422,0.11158239518108211,0.07990077849575694,0.10319657905827495,0.1477995871093967,1,20
660,0,5,0,0,16.545412567191416,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.35858154296875,90.7305908203125,0.0711862919151783,0.06320555533695614,0.037414915595065726,0.10319657905827495,0.1477995871093967,3,20
678,1,3,0,1,16.221896926768974,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.35858154296875,90.7525634765625,0.0382821367773783,0.02123083957786736,0.014332934481264973,0.10319657905827495,0.1477995871093967,5,44
680,1,2,1,1,26.879799967944344,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.35858154296875,90.7635498046875,0.0946537205556917,0.09787886369803785,0.044364409348665174,0.10319657905827495,0.1477995871093967,8,44
686,1,3,0,1,23.85661722218709,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.35858154296875,90.7745361328125,0.0969929062126493,0.08209341941370854,0.04149322862641046,0.10319657905827495,0.1477995871093967,8,44
688,1,2,1,1,5.155138450816322,2,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.35858154296875,90.7855224609375,0.0805527593501289,0.07408251533526237,0.037939821668483184,0.10319657905827495,0.1477995871093967,7,44
761,0,5,0,0,18.13913444747009,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.35858154296875,90.8074951171875,1.0,0.6765321941365765,0.3451707546028126,0.10319657905827495,0.1477995871093967,0,20
767,0,4,0,1,19.586913329608947,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.35858154296875,90.8184814453125,0.8342260018555849,0.6575771737660512,0.23956350938590318,0.10319657905827495,0.1477995871093967,3,20
769,0,5,0,0,9.587872186006194,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.35858154296875,90.8294677734375,0.6600201557373013,0.3805301528114961,0.24955867915315574,0.10319657905827495,0.1477995871093967,1,20
791,1,2,1,1,14.20078167484948,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.35858154296875,90.8514404296875,0.0246576133620053,0.011995844558827096,0.009362178636100876,0.10319657905827495,0.1477995871093967,5,44
797,1,3,0,1,10.074067684812167,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.35858154296875,90.8624267578125,0.055808161638291,0.04206835829578136,0.023462073254821456,0.10319657905827495,0.1477995871093967,6,44
799,1,2,1,1,12.334384206961666,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.35858154296875,90.8734130859375,0.057919107377248855,0.025218682669255307,0.01937976114646928,0.10319657905827495,0.1477995871093967,6,44
991,0,2,0,0,18.23183682441957,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.35858154296875,90.9063720703125,0.2535849410093041,0.20913090754076008,0.17650505127842844,0.10319657905827495,0.1477995871093967,0,20
993,1,3,0,1,2.389495590719912,2,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.35858154296875,90.9173583984375,0.0578451648006744,0.07050621830411319,0.041541250899013206,0.10319657905827495,0.1477995871093967,7,44
1015,0,4,0,1,16.990338595892755,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,44,-5.35858154296875,90.9283447265625,0.1829218503526331,0.1607506468679474,0.07645147514111657,0.10319657905827495,0.1477995871093967,0,20
1017,1,1,1,0,16.453664458325417,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,44,-5.35858154296875,90.9393310546875,0.0547267186788044,0.032606035429716226,0.020203181704226462,0.10319657905827495,0.1477995871093967,5,44
1020,1,3,0,1,16.17299694572511,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,44,-5.35858154296875,90.9503173828125,0.0813470842018685,0.07577742642460608,0.044648150065924395,0.10319657905827495,0.1477995871093967,5,44
168,1,3,0,1,27.009132974527137,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.35308837890625,90.5877685546875,0.0019167978456968,0.017384905611595915,0.01539417557736955,0.10319657905827495,0.1477995871093967,8,44
172,1,3,0,1,21.78596554511594,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.35308837890625,90.5987548828125,0.111503920875541,0.07823720745898728,0.05505946663926886,0.10319657905827495,0.1477995871093967,8,44
174,1,1,1,0,19.83917574327939,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.35308837890625,90.6097412109375,0.1981368367328095,0.07855115534016116,0.042435609978270145,0.10319657905827495,0.1477995871093967,8,44
197,1,3,0,1,12.252813710190145,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.35308837890625,90.6207275390625,0.1320631223238048,0.10504419770931044,0.060276291701082084,0.10319657905827495,0.1477995871093967,6,44
199,1,1,1,0,19.917133083466386,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.35308837890625,90.6317138671875,0.2283457807110616,0.1519084497599939,0.1516247375312366,0.10319657905827495,0.1477995871093967,8,44
205,0,5,0,0,4.406835535403269,2,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.35308837890625,90.6427001953125,0.3114436515751117,0.2767325147032506,0.09650400640586623,0.10319657905827495,0.1477995871093967,2,20
207,0,2,0,0,1.647173636048656,2,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.35308837890625,90.6536865234375,0.3592811567956366,0.24312880211015112,0.2001414540661474,0.10319657905827495,0.1477995871093967,2,20
229,2,1,1,1,18.070089511333062,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.35308837890625,90.6646728515625,0.1881853528855249,0.08989818150559949,0.053436322411565935,0.10319657905827495,0.1477995871093967,10,68
231,1,3,0,1,20.17415538968396,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.35308837890625,90.6756591796875,0.1659893931470405,0.09208464222671676,0.04992027798623717,0.10319657905827495,0.1477995871093967,8,44
237,1,3,0,1,15.169152954755464,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.35308837890625,90.6866455078125,0.0637747028676896,0.05757042626598805,0.03509908288330442,0.10319657905827495,0.1477995871093967,5,44
239,1,2,1,1,17.675717344014,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.35308837890625,90.6976318359375,0.0544664404992423,0.045257051015202436,0.024904918969389102,0.10319657905827495,0.1477995871093967,5,44
653,1,2,1,1,22.42076562872795,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.35308837890625,90.7086181640625,0.0947105021967697,0.07880771811445501,0.03976598583438248,0.10319657905827495,0.1477995871093967,8,44
655,1,1,1,0,27.250639034807207,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.35308837890625,90.7196044921875,0.0336890335616453,0.03451052180130409,0.024861742233592526,0.10319657905827495,0.1477995871093967,8,44
661,1,2,1,1,14.01211207214726,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.35308837890625,90.7305908203125,0.0363264941025838,0.02806679719937012,0.01979146201315359,0.10319657905827495,0.1477995871093967,5,44
663,1,3,0,1,35.279851129634864,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.35308837890625,90.7415771484375,0.005292830319346,0.021611828930128987,0.018166645227628765,0.10319657905827495,0.1477995871093967,8,44
679,1,3,0,1,16.545412567191416,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.35308837890625,90.7525634765625,0.1885877355436688,0.108959828472882,0.05513456198161445,0.10319657905827495,0.1477995871093967,6,44
681,1,2,1,1,9.948381201952174,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.35308837890625,90.7635498046875,0.1297078712626191,0.11114565630265637,0.05837082914875615,0.10319657905827495,0.1477995871093967,6,44
687,1,2,1,1,14.82393097565049,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.35308837890625,90.7745361328125,0.1183308419922003,0.05756958321718798,0.03492128338578857,0.10319657905827495,0.1477995871093967,5,44
689,1,1,1,0,7.871638758540609,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.35308837890625,90.7855224609375,0.0964742872475023,0.08609058289948505,0.04836017019716831,0.10319657905827495,0.1477995871093967,6,44
760,1,1,1,0,18.031040369384897,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.35308837890625,90.7965087890625,0.0223624001591611,0.023517884524599325,0.016190274446596955,0.10319657905827495,0.1477995871093967,5,44
762,0,5,0,0,18.40635328817085,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.35308837890625,90.8074951171875,0.9795693473064908,0.6502455588605164,0.30610874323409076,0.10319657905827495,0.1477995871093967,0,20
768,0,2,0,0,10.881874446756347,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.35308837890625,90.8184814453125,1.0,0.9571524402748413,0.09340498023755076,0.10319657905827495,0.1477995871093967,1,20
770,0,4,0,1,7.088082910391037,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.35308837890625,90.8294677734375,1.0,0.6727283671842043,0.37967253930190803,0.10319657905827495,0.1477995871093967,1,20
790,1,1,1,0,18.262623689360336,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.35308837890625,90.8404541015625,0.1144621625722747,0.09975746945401202,0.07483789280693018,0.10319657905827495,0.1477995871093967,5,44
792,1,3,0,1,26.250461299713123,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.35308837890625,90.8514404296875,0.0546266961426348,0.04301523282491426,0.03205984406603915,0.10319657905827495,0.1477995871093967,8,44
798,2,1,1,1,18.88435444446173,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.35308837890625,90.8624267578125,0.0999976729736477,0.09364602930082629,0.042088379628571156,0.10319657905827495,0.1477995871093967,10,68
992,0,3,0,1,21.918650540867983,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.35308837890625,90.9063720703125,0.1734050640545,0.2086251424558715,0.14849903225140643,0.10319657905827495,0.1477995871093967,3,20
994,1,1,1,0,18.64065742242182,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.35308837890625,90.9173583984375,0.0115183386668988,0.022927565085807216,0.017430719139257984,0.10319657905827495,0.1477995871093967,5,44
169,1,3,0,1,16.5361427949483,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.34759521484375,90.5877685546875,0.0184963728738238,0.016739972024700893,0.011506771320664402,0.10319657905827495,0.1477995871093967,5,44
175,1,2,1,1,16.198675485313156,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.34759521484375,90.5987548828125,0.027464649305956,0.01635525818403038,0.009750795202079618,0.10319657905827495,0.1477995871093967,5,44
177,1,2,1,1,11.537592327701406,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,8,-5.34759521484375,90.6097412109375,0.0368229694809687,0.023513493566541685,0.01492472910003076,0.10319657905827495,0.1477995871093967,6,44
200,1,2,1,1,8.23209379400414,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.34759521484375,90.6207275390625,0.1007365005113671,0.0660038227966243,0.039891773377410095,0.10319657905827495,0.1477995871093967,6,44
202,1,3,0,1,15.87559428904579,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.34759521484375,90.6317138671875,0.0232088905851221,0.03601319579836377,0.0230680319301723,0.10319657905827495,0.1477995871093967,5,44
208,0,3,0,1,12.05462025263834,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.34759521484375,90.6427001953125,0.2024069007030124,0.1723661240838936,0.08760797852392632,0.10319657905827495,0.1477995871093967,1,20
210,0,3,0,1,17.307148073610442,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,10,-5.34759521484375,90.6536865234375,0.98771227035191,0.5624640437766003,0.36816426548092984,0.10319657905827495,0.1477995871093967,0,20
232,1,1,1,0,21.096043280513577,3,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.34759521484375,90.6646728515625,0.1174092450712401,0.04989417655395279,0.03218220837805149,0.10319657905827495,0.1477995871093967,8,44
234,1,1,1,0,14.799694882241324,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.34759521484375,90.6756591796875,0.0851275233196988,0.07011541067573042,0.043468267059867796,0.10319657905827495,0.1477995871093967,5,44
240,1,2,1,1,13.930391052063312,1,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.34759521484375,90.6866455078125,0.0742486961805834,0.05517690405601796,0.0332298929845312,0.10319657905827495,0.1477995871093967,6,44
242,1,3,0,1,17.02595417636034,0,26,6,30,0.9914448613738104,-0.1305261922200516,1,11,-5.34759521484375,90.6976318359375,0.1312350807736947,0.10991684394954691,0.061952069892958296,0.10319657905827495,0.1477995871093967,5,44
656,1,2,1,1,19.68373361091568,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.34759521484375,90.7086181640625,0.0611438162041928,0.05311965057828753,0.03189691551825105,0.10319657905827495,0.1477995871093967,8,44
658,0,5,0,0,23.988557854424247,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.34759521484375,90.7196044921875,0.1260686009039889,0.09341863365015671,0.05120266473502331,0.10319657905827495,0.1477995871093967,3,20
664,2,1,1,1,8.14588509529335,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.34759521484375,90.7305908203125,0.1296978975198637,0.07932143674316498,0.06001582773968819,0.10319657905827495,0.1477995871093967,11,68
666,1,1,1,0,16.06806928269992,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,29,-5.34759521484375,90.7415771484375,0.0612500977221661,0.03332578536199225,0.019014066263347878,0.10319657905827495,0.1477995871093967,5,44
682,1,3,0,1,12.26991681116298,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.34759521484375,90.7525634765625,0.1413020112290181,0.07765597903876403,0.038521005367075915,0.10319657905827495,0.1477995871093967,6,44
684,1,3,0,1,25.17079138312133,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.34759521484375,90.7635498046875,0.072188883016064,0.08078390827934152,0.04270896768347845,0.10319657905827495,0.1477995871093967,8,44
690,1,1,1,0,13.681324042585713,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.34759521484375,90.7745361328125,0.0752020833452812,0.08023062485101362,0.04151455483239886,0.10319657905827495,0.1477995871093967,6,44
692,3,3,0,1,16.545412567191416,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,30,-5.34759521484375,90.7855224609375,0.0559184035752488,0.03453574071173921,0.021221954656494662,0.10319657905827495,0.1477995871093967,18,92
765,0,5,0,0,10.313415061429662,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.34759521484375,90.8074951171875,0.245046181410156,0.26460460820399195,0.0790279507886291,0.10319657905827495,0.1477995871093967,1,20
771,1,2,1,1,16.20423729597302,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.34759521484375,90.8184814453125,0.317052777106013,0.21915924302306214,0.10811834241088011,0.10319657905827495,0.1477995871093967,5,44
773,1,1,1,0,24.97755384865602,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,33,-5.34759521484375,90.8294677734375,0.1880524467132946,0.1229066446973385,0.06781930609600148,0.10319657905827495,0.1477995871093967,8,44
793,1,1,1,0,28.93613167843165,3,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.34759521484375,90.8404541015625,0.1173011395421885,0.06193518345374071,0.03383725510383689,0.10319657905827495,0.1477995871093967,8,44
795,1,1,1,0,12.862068058539895,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.34759521484375,90.8514404296875,0.057919107377248855,0.02293803334819486,0.01769615143441307,0.10319657905827495,0.1477995871093967,6,44
801,1,1,1,0,15.122749716431054,0,26,6,30,0.9914448613738104,-0.1305261922200516,4,34,-5.34759521484375,90.8624267578125,0.0833405485516202,0.07227180528929178,0.03658398064411075,0.10319657905827495,0.1477995871093967,5,44
989,2,1,1,1,8.776150364066995,1,26,6,30,0.9914448613738104,-0.1305261922200516,4,43,-5.34759521484375,90.8953857421875,0.0385667732573928,0.05576728944875853,0.030634665409102823,0.10319657905827495,0.1477995871093967,11,68
