Index,geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
22736,569,1,1,1,0,7.226670229810383,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.44647216796875,90.8734130859375,0.0308931312607006,0.028390524512672856,0.018866774017269362,0.10585318571037268,0.15537151487817305,6,46
22737,882,1,3,0,1,16.438680507894134,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.44647216796875,90.8843994140625,0.0982181989744027,0.06751671453463175,0.053098640091889644,0.10585318571037268,0.15537151487817305,5,46
22738,76,1,1,1,0,1.387744978332588,2,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.44097900390625,90.6756591796875,0.1781300399636551,0.08542503965627808,0.04839794574445528,0.10585318571037268,0.15537151487817305,7,46
22739,82,1,2,1,1,13.31106419229742,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.44097900390625,90.6866455078125,0.0508016932770213,0.09498371414038212,0.050678522497110544,0.10585318571037268,0.15537151487817305,6,46
22740,429,1,1,1,0,35.62544284634964,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.44097900390625,90.7086181640625,0.009664196844675,0.029826616023877945,0.020173981938858918,0.10585318571037268,0.15537151487817305,8,46
22741,431,1,3,0,1,17.716679909997332,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.44097900390625,90.7196044921875,0.0589651635352421,0.03493904589231815,0.03124876477356581,0.10585318571037268,0.15537151487817305,5,46
22742,437,1,1,1,0,29.96181484033136,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.44097900390625,90.7305908203125,0.0098483475374965,0.07001902460083287,0.05385061517980136,0.10585318571037268,0.15537151487817305,8,46
22743,439,2,1,1,1,12.986448331192578,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.44097900390625,90.7415771484375,0.3427111967970908,0.22473439496505276,0.10949063325236523,0.10585318571037268,0.15537151487817305,11,70
22744,529,1,2,1,1,0.0621798968159303,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.44097900390625,90.7965087890625,0.0248795573579185,0.04396525257585126,0.025945531186206454,0.10585318571037268,0.15537151487817305,7,46
22745,537,1,3,0,1,20.48999022906882,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.44097900390625,90.8184814453125,0.0557563007197548,0.028561889195023407,0.02027489534858157,0.10585318571037268,0.15537151487817305,8,46
22746,539,1,1,1,0,16.390334230854005,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.44097900390625,90.8294677734375,0.138408991936528,0.05216931327578034,0.03406390454261553,0.10585318571037268,0.15537151487817305,5,46
22747,561,1,3,0,1,14.022156648723318,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.44097900390625,90.8404541015625,0.0907151742401298,0.057674032787636074,0.03915899544030806,0.10585318571037268,0.15537151487817305,5,46
22748,563,1,2,1,1,17.23060636372583,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.44097900390625,90.8514404296875,0.1041097018140816,0.07235169720079382,0.04795167252978116,0.10585318571037268,0.15537151487817305,5,46
22749,568,1,1,1,0,7.380223584559959,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.44097900390625,90.8624267578125,0.0375142517671699,0.02898980254896199,0.022633132252189304,0.10585318571037268,0.15537151487817305,6,46
22750,570,1,3,0,1,11.198766439850978,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.44097900390625,90.8734130859375,0.0237443417964872,0.036530954290830746,0.023628717380505995,0.10585318571037268,0.15537151487817305,6,46
22751,64,1,1,1,0,8.515077333385275,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,4,-5.43548583984375,90.6536865234375,0.0315645117419108,0.08524403713842044,0.053340145974572026,0.10585318571037268,0.15537151487817305,6,46
22752,79,1,1,1,0,23.03600697182979,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.43548583984375,90.6756591796875,0.0819711701718401,0.05543582920122433,0.03562982151594006,0.10585318571037268,0.15537151487817305,8,46
22753,85,1,1,1,0,16.896135741974742,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.43548583984375,90.6866455078125,0.1588061490669535,0.17852481527956768,0.07549675320865044,0.10585318571037268,0.15537151487817305,5,46
22754,87,1,3,0,1,16.78746726200511,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.43548583984375,90.6976318359375,0.0239738484166795,0.05626159156555719,0.04787747560554156,0.10585318571037268,0.15537151487817305,6,46
22755,432,1,2,1,1,-2.6526276034818004,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.43548583984375,90.7086181640625,0.1354038549855807,0.19093166188090177,0.09633327661602367,0.10585318571037268,0.15537151487817305,7,46
22756,532,1,3,0,1,-6.953960451261615,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.43548583984375,90.7965087890625,0.0502052022235448,0.03636351492057711,0.023353674486622043,0.10585318571037268,0.15537151487817305,7,46
22757,534,1,2,1,1,9.93463510731111,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.43548583984375,90.8074951171875,0.0590159949472373,0.023508177666749636,0.014459261695156983,0.10585318571037268,0.15537151487817305,6,46
22758,80,2,1,1,1,5.674630662479695,2,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.42999267578125,90.6756591796875,0.2142059552729882,0.3058495328921197,0.1595248184263263,0.10585318571037268,0.15537151487817305,12,70
22759,86,1,2,1,1,20.65882608900709,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.42999267578125,90.6866455078125,0.1020236271763726,0.09842053067388822,0.05916000952813725,0.10585318571037268,0.15537151487817305,8,46
22760,433,1,1,1,0,27.88119086810584,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.42999267578125,90.7086181640625,0.0809282531151784,0.0729804162550431,0.04425970638586674,0.10585318571037268,0.15537151487817305,8,46
22761,435,2,1,1,1,21.417279904943623,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.42999267578125,90.7196044921875,0.3727130591911331,0.27139480170007746,0.14183076615079065,0.10585318571037268,0.15537151487817305,13,70
22762,441,2,1,1,1,24.89950399849046,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.42999267578125,90.7305908203125,0.2990514473849215,0.2778742868225723,0.1552176486716013,0.10585318571037268,0.15537151487817305,13,70
22763,459,1,1,1,0,12.406870166463232,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,22,-5.42999267578125,90.7745361328125,0.0097528113623325,0.00976520017888862,0.008249741450786241,0.10585318571037268,0.15537151487817305,6,46
22764,460,1,1,1,0,25.913543909667187,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,22,-5.42999267578125,90.7855224609375,0.0589651635352421,0.0056002016483506405,0.003925805289684492,0.10585318571037268,0.15537151487817305,8,46
22765,533,1,3,0,1,26.531555077656424,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.42999267578125,90.7965087890625,0.104798350462028,0.06543805879133215,0.04230369496142698,0.10585318571037268,0.15537151487817305,8,46
22766,535,1,2,1,1,13.015329669475502,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.42999267578125,90.8074951171875,0.0268191169117336,0.05010056097356058,0.03883913556740548,0.10585318571037268,0.15537151487817305,6,46
22767,541,1,1,1,0,23.064658613116563,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.42999267578125,90.8184814453125,0.0589651635352421,0.0125475831441816,0.0065920689831649535,0.10585318571037268,0.15537151487817305,8,46
22768,572,1,2,1,1,16.803432435552086,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.42999267578125,90.8624267578125,0.0023192792972103,0.01551177144870545,0.014653253682292556,0.10585318571037268,0.15537151487817305,5,46
22769,885,1,1,1,0,14.82201277601045,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.42999267578125,90.8843994140625,0.0357113922325965,0.03342640815934829,0.023323952113299205,0.10585318571037268,0.15537151487817305,5,46
22770,95,1,2,1,1,13.25775251309865,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.42449951171875,90.6866455078125,0.0962888198120848,0.06305825414441105,0.04066528475570956,0.10585318571037268,0.15537151487817305,6,46
22771,442,1,1,1,0,13.862598386489612,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.42449951171875,90.7086181640625,0.0596466940480405,0.08119842716097968,0.04193915095004122,0.10585318571037268,0.15537151487817305,6,46
22772,444,1,3,0,1,8.424293833068088,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.42449951171875,90.7196044921875,0.1466502627972357,0.19901328454611197,0.10792770735175501,0.10585318571037268,0.15537151487817305,6,46
22773,450,2,1,1,1,16.789168114696317,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.42449951171875,90.7305908203125,0.1697435803573623,0.2628466258996547,0.15232072489526155,0.10585318571037268,0.15537151487817305,10,70
22774,461,1,3,0,1,14.847217796708025,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,22,-5.42449951171875,90.7635498046875,0.0589651635352421,0.010619410852965116,0.0066838603193828,0.10585318571037268,0.15537151487817305,5,46
22775,468,1,3,0,1,19.87003053345976,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,22,-5.42449951171875,90.7855224609375,0.0589651635352421,0.01643062663869965,0.011493263984223167,0.10585318571037268,0.15537151487817305,8,46
22776,544,2,1,1,1,8.084777578641413,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.42449951171875,90.7965087890625,0.0032685894757058,0.014224854637342332,0.012131405249669986,0.10585318571037268,0.15537151487817305,11,70
22777,546,1,3,0,1,4.818877296039087,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.42449951171875,90.8074951171875,0.0375845228563057,0.04173646127806406,0.02659583590899004,0.10585318571037268,0.15537151487817305,7,46
22778,554,1,3,0,1,19.7257085139323,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.42449951171875,90.8294677734375,0.0589651635352421,0.00886818331687304,0.008430460995955982,0.10585318571037268,0.15537151487817305,8,46
22779,577,1,3,0,1,26.4746478988112,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.42449951171875,90.8514404296875,0.0333700196271444,0.02915210743817964,0.018227872984508658,0.10585318571037268,0.15537151487817305,8,46
22780,583,1,1,1,0,13.49026284794776,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.42449951171875,90.8624267578125,0.0200253020293122,0.02092386093659206,0.01734795482650509,0.10585318571037268,0.15537151487817305,6,46
22781,585,1,1,1,0,7.459877682433415,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.42449951171875,90.8734130859375,0.0494706817861713,0.030822172309367277,0.020428454753017584,0.10585318571037268,0.15537151487817305,6,46
22782,889,2,1,1,1,9.318064182290303,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.42449951171875,90.8843994140625,0.2774042059091804,0.16149692747160943,0.10988453727593238,0.10585318571037268,0.15537151487817305,11,70
22783,891,1,2,1,1,11.346500081284294,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.42449951171875,90.8953857421875,0.0080134166516793,0.02030299016262381,0.01804506909585231,0.10585318571037268,0.15537151487817305,6,46
22784,897,1,3,0,1,17.7529949184333,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.42449951171875,90.9063720703125,0.0289423450935091,0.03919815508163315,0.022845161441503198,0.10585318571037268,0.15537151487817305,5,46
22785,96,1,2,1,1,16.78746726200511,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.41900634765625,90.6866455078125,0.1120489951563867,0.06485286571153796,0.05430780737921177,0.10585318571037268,0.15537151487817305,5,46
22786,98,1,1,1,0,9.252881456048357,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.41900634765625,90.6976318359375,0.0466337824150158,0.04372964831204945,0.037649653494871003,0.10585318571037268,0.15537151487817305,6,46
22787,445,1,2,1,1,17.31694574875439,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.41900634765625,90.7196044921875,0.166943432294614,0.14086544527564301,0.09554826666382299,0.10585318571037268,0.15537151487817305,5,46
22788,451,0,4,0,1,24.52238205377812,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.41900634765625,90.7305908203125,0.4812064513995928,0.3392308436383023,0.19019301531122199,0.10585318571037268,0.15537151487817305,3,22
22789,462,1,3,0,1,11.896225338441331,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,22,-5.41900634765625,90.7635498046875,0.126787890701537,0.05330141968229308,0.042336656470894504,0.10585318571037268,0.15537151487817305,6,46
22790,467,1,2,1,1,11.700116559254496,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,22,-5.41900634765625,90.7745361328125,0.0419207646792643,0.08331657605697895,0.06579924648479134,0.10585318571037268,0.15537151487817305,6,46
22791,469,1,3,0,1,14.16166327264771,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,22,-5.41900634765625,90.7855224609375,0.0589651635352421,0.01785447787574853,0.011537510422701139,0.10585318571037268,0.15537151487817305,5,46
22792,545,1,1,1,0,20.950186931878743,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.41900634765625,90.7965087890625,0.0337203656461755,0.019465691224520514,0.013597047286826635,0.10585318571037268,0.15537151487817305,8,46
22793,547,1,2,1,1,27.73803689255328,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.41900634765625,90.8074951171875,0.0340663477979143,0.036624707079903965,0.025884273593998912,0.10585318571037268,0.15537151487817305,8,46
22794,553,1,1,1,0,21.26095264040175,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.41900634765625,90.8184814453125,0.0751418100732825,0.05295992702724229,0.03542265093253819,0.10585318571037268,0.15537151487817305,8,46
22795,576,1,2,1,1,15.71904841082522,4,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.41900634765625,90.8404541015625,0.003268939544935,0.016277347956888396,0.01186094973592351,0.10585318571037268,0.15537151487817305,9,46
22796,578,1,1,1,0,11.759698164744364,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.41900634765625,90.8514404296875,0.0151753927538662,0.026139655157519037,0.01674879897417857,0.10585318571037268,0.15537151487817305,6,46
22797,586,1,3,0,1,5.588764992859247,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.41900634765625,90.8734130859375,0.1380584199213567,0.09539644782645755,0.05712373942442618,0.10585318571037268,0.15537151487817305,7,46
22798,890,1,2,1,1,17.221080913939762,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.41900634765625,90.8843994140625,0.1948153529818524,0.12838484206780623,0.07698928712183732,0.10585318571037268,0.15537151487817305,5,46
22799,892,1,1,1,0,26.42041940669546,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.41900634765625,90.8953857421875,0.0420004393512455,0.08386205056388743,0.03895853314912122,0.10585318571037268,0.15537151487817305,8,46
22800,898,1,2,1,1,12.43041176738965,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.41900634765625,90.9063720703125,0.1067108637059841,0.0911012803764677,0.04103951810065597,0.10585318571037268,0.15537151487817305,6,46
22801,899,1,3,0,1,16.223348635800786,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.41900634765625,90.9173583984375,0.0700397914474154,0.05578121035070021,0.033250094483253084,0.10585318571037268,0.15537151487817305,5,46
22802,920,1,1,1,0,21.36665066370872,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,38,-5.41900634765625,90.9503173828125,0.0589651635352421,0.010912772222899821,0.008493518279606664,0.10585318571037268,0.15537151487817305,8,46
22803,922,1,2,1,1,7.6778203626922,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,38,-5.41900634765625,90.9613037109375,0.0711346511712682,0.03339540791740559,0.024161543010011013,0.10585318571037268,0.15537151487817305,6,46
22804,32,1,3,0,1,17.13284463503598,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,2,-5.41351318359375,90.5877685546875,0.0453464757254963,0.027445089639476384,0.014131899613228388,0.10585318571037268,0.15537151487817305,5,46
22805,34,1,1,1,0,26.271718076030723,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,2,-5.41351318359375,90.5987548828125,0.0348691250743127,0.027038618986208646,0.013602714118488693,0.10585318571037268,0.15537151487817305,8,46
22806,36,1,1,1,0,21.00541129202729,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,2,-5.41351318359375,90.6097412109375,0.0325176952511791,0.031171722500623722,0.019599669562988396,0.10585318571037268,0.15537151487817305,8,46
22807,65,1,3,0,1,23.138483799610327,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,4,-5.41351318359375,90.6207275390625,0.06658081220172404,0.00412049596839452,0.005033612762152461,0.10585318571037268,0.15537151487817305,8,46
22808,67,1,3,0,1,28.02352191144972,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,4,-5.41351318359375,90.6317138671875,0.1397709937394104,0.08096942426909114,0.05818496070651125,0.10585318571037268,0.15537151487817305,8,46
22809,69,1,3,0,1,32.201224253117175,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,4,-5.41351318359375,90.6427001953125,0.0649338937293931,0.048180698671926564,0.026386220367560977,0.10585318571037268,0.15537151487817305,8,46
22810,71,2,1,1,1,19.04581762074767,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,4,-5.41351318359375,90.6536865234375,0.0901593973755235,0.0673324719839533,0.030449787067364297,0.10585318571037268,0.15537151487817305,13,70
22811,91,1,3,0,1,21.02105780581781,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.41351318359375,90.6646728515625,0.0161140488991626,0.011562544491608725,0.008721355047534775,0.10585318571037268,0.15537151487817305,8,46
22812,93,1,3,0,1,9.803098087338116,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.41351318359375,90.6756591796875,0.0352105439241523,0.02768763331239231,0.015838871257149157,0.10585318571037268,0.15537151487817305,6,46
22813,99,1,2,1,1,4.60514491876552,2,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.41351318359375,90.6866455078125,0.0159703064368287,0.021639338458100052,0.011126369532667966,0.10585318571037268,0.15537151487817305,7,46
22814,446,1,1,1,0,2.8788601957433304,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.41351318359375,90.7086181640625,0.0085311332073731,0.015335401826663004,0.010530129041685377,0.10585318571037268,0.15537151487817305,7,46
22815,448,1,3,0,1,26.55515735513498,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.41351318359375,90.7196044921875,0.0074165027918011,0.021874843672527382,0.013733818066429064,0.10585318571037268,0.15537151487817305,8,46
22816,453,1,3,0,1,16.78746726200511,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.41351318359375,90.7305908203125,0.0273352621755767,0.03604508188567005,0.018942612686161545,0.10585318571037268,0.15537151487817305,5,46
22817,470,1,3,0,1,17.897258942964985,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,22,-5.41351318359375,90.7745361328125,0.0280001155319565,0.020899933557406918,0.014956113767246045,0.10585318571037268,0.15537151487817305,5,46
22818,472,1,3,0,1,14.740094600853224,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,22,-5.41351318359375,90.7855224609375,0.0283728689040675,0.051901187703429684,0.03853148136048488,0.10585318571037268,0.15537151487817305,5,46
22819,548,1,1,1,0,27.8409565318969,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.41351318359375,90.7965087890625,0.1799856563283713,0.2247293430876871,0.18575133017148185,0.10585318571037268,0.15537151487817305,8,46
22820,550,0,2,0,0,18.08341843321196,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.41351318359375,90.8074951171875,0.1472389336693883,0.17830092427387045,0.11323780107673516,0.10585318571037268,0.15537151487817305,0,22
22821,556,1,1,1,0,17.39568939970388,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.41351318359375,90.8184814453125,0.0754599745815751,0.038033728214726975,0.021372344671194216,0.10585318571037268,0.15537151487817305,5,46
22822,558,1,2,1,1,26.33277769059032,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.41351318359375,90.8294677734375,0.0338953173620654,0.03392331103510273,0.021046391095934067,0.10585318571037268,0.15537151487817305,8,46
22823,579,1,3,0,1,16.501797656629233,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.41351318359375,90.8404541015625,0.0102029686001943,0.032027165882689515,0.023498469189493672,0.10585318571037268,0.15537151487817305,5,46
22824,581,1,2,1,1,15.63645137940854,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.41351318359375,90.8514404296875,0.0597247197692223,0.08563952839450002,0.04474689275706608,0.10585318571037268,0.15537151487817305,5,46
22825,587,1,2,1,1,20.400641592205368,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.41351318359375,90.8624267578125,0.0386948069883303,0.06238096039445324,0.037383049390520326,0.10585318571037268,0.15537151487817305,8,46
22826,589,1,2,1,1,30.0461162244035,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.41351318359375,90.8734130859375,0.0123640119700578,0.01569368331048885,0.011758417757389337,0.10585318571037268,0.15537151487817305,8,46
22827,893,1,2,1,1,3.1703519029809684,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.41351318359375,90.8843994140625,0.0625840562597058,0.04979318754772447,0.03340980430775553,0.10585318571037268,0.15537151487817305,7,46
22828,895,1,1,1,0,13.842205251148346,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.41351318359375,90.8953857421875,0.0213062399602499,0.014339105726633111,0.013031067749306988,0.10585318571037268,0.15537151487817305,6,46
22829,902,1,3,0,1,25.315942459721683,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,37,-5.41351318359375,90.9173583984375,0.064804980564735,0.028033288281308227,0.018172330088643194,0.10585318571037268,0.15537151487817305,8,46
22830,917,2,1,1,1,20.25097107382578,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,38,-5.41351318359375,90.9393310546875,0.2066703918218598,0.14765626221398997,0.0755292264640073,0.10585318571037268,0.15537151487817305,13,70
22831,33,1,1,1,0,29.68668352568689,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,2,-5.40802001953125,90.5877685546875,0.030413944666758,0.02191765946506665,0.01315073009776253,0.10585318571037268,0.15537151487817305,8,46
22832,35,1,1,1,0,5.211065842648313,2,34,8,30,0.7933533402912352,-0.6087614290087207,1,2,-5.40802001953125,90.5987548828125,0.0389039508769791,0.02268132096345912,0.013279052129245881,0.10585318571037268,0.15537151487817305,7,46
22833,37,3,3,0,1,12.913066137924773,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,2,-5.40802001953125,90.6097412109375,0.0532304546894837,0.027973473426403016,0.01573983438242682,0.10585318571037268,0.15537151487817305,16,94
22834,66,1,3,0,1,17.55409902815286,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,4,-5.40802001953125,90.6207275390625,0.00146595771243,0.005676170132666495,0.004651551552413847,0.10585318571037268,0.15537151487817305,5,46
22835,68,2,1,1,1,28.77889489737305,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,4,-5.40802001953125,90.6317138671875,0.0971008130159892,0.04911587997003554,0.03137999495369996,0.10585318571037268,0.15537151487817305,13,70
22836,70,1,2,1,1,8.930702621788775,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,4,-5.40802001953125,90.6427001953125,0.0513179359595742,0.05025568842807205,0.025671070382000723,0.10585318571037268,0.15537151487817305,6,46
22837,72,2,1,1,1,30.39046088331739,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,4,-5.40802001953125,90.6536865234375,0.1317934251780839,0.10115044918805098,0.04450929653774851,0.10585318571037268,0.15537151487817305,13,70
22838,92,0,4,0,1,13.354547762156749,1,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.40802001953125,90.6646728515625,0.0847938030211526,0.08266238904970606,0.04936494732151777,0.10585318571037268,0.15537151487817305,1,22
22839,94,0,3,0,1,23.20274952295543,3,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.40802001953125,90.6756591796875,0.1075268348821906,0.0907852290815881,0.037316307845649745,0.10585318571037268,0.15537151487817305,3,22
22840,100,1,3,0,1,17.1781533627783,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.40802001953125,90.6866455078125,0.0712313093953879,0.04803254409879266,0.021405463424893828,0.10585318571037268,0.15537151487817305,5,46
22841,102,1,3,0,1,17.042599480144922,0,34,8,30,0.7933533402912352,-0.6087614290087207,1,5,-5.40802001953125,90.6976318359375,0.0285131790468629,0.030827206875006046,0.01939227741824118,0.10585318571037268,0.15537151487817305,5,46
22842,447,1,1,1,0,14.865830611571065,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.40802001953125,90.7086181640625,0.0386738402185076,0.01680722172314627,0.010930112727467413,0.10585318571037268,0.15537151487817305,5,46
22843,449,1,3,0,1,27.404849149783608,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.40802001953125,90.7196044921875,0.0425308997701425,0.0469523604868097,0.025301284077167516,0.10585318571037268,0.15537151487817305,8,46
22844,454,1,2,1,1,22.93429928508681,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,21,-5.40802001953125,90.7305908203125,0.0487289058426442,0.0395217745519148,0.020741663651986406,0.10585318571037268,0.15537151487817305,8,46
22845,473,1,2,1,1,14.851391752569594,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,22,-5.40802001953125,90.7855224609375,0.1126847555895987,0.10631212042480088,0.08459368699103935,0.10585318571037268,0.15537151487817305,5,46
22846,549,1,1,1,0,11.612642438246954,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.40802001953125,90.7965087890625,0.0477329754574508,0.041367843049763785,0.024302285424255988,0.10585318571037268,0.15537151487817305,6,46
22847,551,0,4,0,1,16.78746726200511,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.40802001953125,90.8074951171875,0.4745114381131036,0.3259277883317679,0.1859373434413139,0.10585318571037268,0.15537151487817305,3,22
22848,557,1,2,1,1,19.932551665344736,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.40802001953125,90.8184814453125,0.1032266934014507,0.08358480757671778,0.0439056578871628,0.10585318571037268,0.15537151487817305,8,46
22849,559,1,3,0,1,23.165637889704527,3,34,8,30,0.7933533402912352,-0.6087614290087207,4,25,-5.40802001953125,90.8294677734375,0.0589651635352421,0.02091790040852308,0.015880081644863913,0.10585318571037268,0.15537151487817305,8,46
22850,582,1,3,0,1,2.817497937841725,2,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.40802001953125,90.8514404296875,0.112070533283485,0.09030775100249551,0.0436504241083979,0.10585318571037268,0.15537151487817305,7,46
22851,588,1,2,1,1,16.752094887046322,0,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.40802001953125,90.8624267578125,0.0077583158892364,0.045331930969881855,0.03001290372124534,0.10585318571037268,0.15537151487817305,5,46
22852,590,1,1,1,0,10.64292271696138,1,34,8,30,0.7933533402912352,-0.6087614290087207,4,26,-5.40802001953125,90.8734130859375,0.0589651635352421,0.04508508286063007,0.02515632981106332,0.10585318571037268,0.15537151487817305,6,46
